pushedAt,updatedAt,homepageUrl,licenseInfo,archivedAt,url,stargazerCount,createdAt,isFork,isInOrganization,forkCount,shortDescriptionHTML,primaryLanguage,latestRelease
2018-11-28T21:40:17Z,2025-06-05T05:36:03Z,,Apache License 2.0,2018-12-14T09:08:04Z,https://github.com/aspnet/Mvc,5610,2013-12-12T03:54:00Z,False,True,2127,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project…",C#,2017-11-15T05:49:06Z
2024-03-13T13:18:54Z,2025-06-05T09:07:26Z,https://react-redux.realworld.io,MIT License,2021-09-08T18:10:07Z,https://github.com/gothinkster/react-redux-realworld-example-app,5582,2016-04-12T22:10:26Z,False,True,2529,Exemplary real world application built with React + Redux,JavaScript,
2021-12-02T14:39:34Z,2025-06-04T02:35:22Z,http://bit.ly/fluentpy,MIT License,2021-12-02T22:40:05Z,https://github.com/fluentpython/example-code,5581,2014-10-14T16:48:40Z,False,True,2181,"Example code for the book Fluent Python, 1st Edition (O'Reilly, 2015)",Python,
2022-02-24T05:00:58Z,2025-06-05T10:48:41Z,https://docs.apistar.com,"BSD 3-Clause ""New"" or ""Revised"" License",2022-02-25T21:10:11Z,https://github.com/encode/apistar,5564,2017-03-17T15:42:12Z,False,True,410,The Web API toolkit. 🛠,Python,
2023-03-22T17:12:44Z,2025-06-05T08:18:22Z,http://lvcharts.net/,MIT License,2023-07-17T15:41:03Z,https://github.com/Live-Charts/Live-Charts,5564,2015-09-18T22:27:20Z,False,True,1366,"Simple, flexible, interactive &amp; powerful charts, maps and gauges for .Net",C#,
2016-11-03T13:04:11Z,2025-06-04T01:36:46Z,,Apache License 2.0,2017-11-09T02:41:37Z,https://github.com/nhaarman/ListViewAnimations,5552,2013-03-19T11:59:23Z,False,False,1640,[DEPRECATED] An Android library which allows developers to easily add animations to ListView items,Java,2014-08-21T20:21:28Z
2018-04-12T22:30:56Z,2025-05-20T18:21:59Z,http://godoc.org/github.com/tools/godep,"BSD 3-Clause ""New"" or ""Revised"" License",2019-02-26T06:01:02Z,https://github.com/tools/godep,5527,2013-05-01T07:55:35Z,False,True,451,dependency tool for go,Go,2018-01-26T22:09:46Z
2023-04-11T05:28:16Z,2025-06-05T02:57:37Z,,MIT License,2024-02-07T06:31:18Z,https://github.com/kaorun343/vue-property-decorator,5515,2016-01-14T13:16:49Z,False,False,378,Vue.js and Property Decorator,TypeScript,2020-04-24T21:22:02Z
2022-09-30T19:04:02Z,2025-06-01T17:13:06Z,https://pagekit.com,MIT License,2023-12-01T09:44:21Z,https://github.com/pagekit/pagekit,5512,2014-03-06T17:30:55Z,False,True,647,Pagekit CMS,PHP,2020-01-20T15:02:14Z
2019-05-22T18:35:44Z,2025-05-14T05:07:19Z,https://framework.zend.com/,"BSD 3-Clause ""New"" or ""Revised"" License",2020-01-08T23:16:04Z,https://github.com/zendframework/zendframework,5490,2010-06-04T02:42:05Z,False,True,2513,Official Zend Framework repository,,2017-07-13T17:27:38Z
2022-11-09T00:34:55Z,2025-06-04T11:42:28Z,https://manojvivek.github.io/medium-unlimited/,GNU General Public License v3.0,2022-11-15T06:57:20Z,https://github.com/manojVivek/medium-unlimited,5483,2018-08-17T13:25:07Z,False,False,460,A browser extension to read medium.com articles for free without membership.,JavaScript,
2020-04-27T19:47:01Z,2025-06-03T01:06:58Z,,MIT License,2020-04-28T02:50:24Z,https://github.com/cferdinandi/smooth-scroll,5484,2013-01-25T03:15:05Z,False,False,851,A lightweight script to animate scrolling to anchor links.,JavaScript,
2022-10-20T20:31:49Z,2025-06-04T00:12:47Z,,MIT License,2022-10-21T03:32:10Z,https://github.com/filamentgroup/tablesaw,5460,2013-08-26T18:19:32Z,False,True,431,A group of plugins for responsive tables.,JavaScript,2018-12-10T22:43:52Z
2020-07-20T15:28:37Z,2025-05-30T05:15:38Z,,MIT License,2019-08-24T22:02:21Z,https://github.com/soffes/SAMKeychain,5397,2010-04-07T15:55:44Z,False,False,950,Simple Objective-C wrapper for the keychain that works on Mac and iOS,Objective-C,2016-09-27T08:58:44Z
2023-09-06T22:50:40Z,2025-06-05T09:24:55Z,,GNU General Public License v3.0,2023-09-12T02:19:51Z,https://github.com/Ehviewer-Overhauled/Ehviewer,5395,2022-05-16T12:15:58Z,False,True,236,"EhViewer overhauled with Material Design 3, Jetpack Compose and more",Kotlin,2023-05-26T08:05:48Z
2023-02-14T14:55:33Z,2025-05-28T00:11:37Z,https://paperless-ng.readthedocs.io/en/latest/,GNU General Public License v3.0,2023-02-16T14:50:20Z,https://github.com/jonaswinkler/paperless-ng,5381,2018-06-27T11:34:00Z,False,False,353,"A supercharged version of paperless: scan, index and archive all your physical documents",Python,2021-08-22T15:27:07Z
2021-06-25T16:12:52Z,2025-05-10T16:24:11Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2025-03-12T02:34:28Z,https://github.com/rtfeldman/seamless-immutable,5361,2014-10-24T03:53:10Z,False,False,195,Immutable data structures for JavaScript which are backwards-compatible with normal JS Arrays and Objects.,JavaScript,2018-08-31T07:36:37Z
2019-09-03T21:39:46Z,2025-05-06T15:02:11Z,https://typescript.fun/,MIT License,2023-10-10T07:58:11Z,https://github.com/este/este,5360,2013-02-16T03:30:38Z,False,True,502,This repo is suspended.,TypeScript,2017-08-22T22:48:43Z
2025-01-17T14:30:04Z,2025-06-05T04:46:32Z,https://arthenica.github.io/ffmpeg-kit,GNU Lesser General Public License v3.0,2025-04-21T08:37:58Z,https://github.com/arthenica/ffmpeg-kit,5344,2020-07-28T08:27:19Z,False,True,1946,"FFmpeg Kit for applications. Supports Android, Flutter, iOS, Linux, macOS, React Native and tvOS. Supersedes MobileFFmpeg, flutter_ffmpeg and react-native-ffmpeg.",C,2023-09-18T23:13:02Z
2023-02-02T08:40:26Z,2025-05-28T06:56:38Z,https://community.algolia.com/places/,MIT License,2023-02-02T08:41:19Z,https://github.com/algolia/places,5332,2016-03-22T09:01:46Z,False,True,231,🌐 Turn any &lt;input&gt; into an address autocomplete,JavaScript,
2022-09-26T23:51:59Z,2025-05-29T23:51:57Z,https://www.smooth-code.com,MIT License,2023-03-14T08:12:24Z,https://github.com/shipitjs/shipit,5326,2015-01-15T03:22:43Z,False,True,195,Universal automation and deployment tool ⛵️,JavaScript,2020-03-18T19:54:36Z
2016-06-27T05:08:49Z,2025-05-25T08:28:27Z,http://www.blueprintcss.org,MIT License,2020-04-11T19:56:02Z,https://github.com/joshuaclayton/blueprint-css,5314,2008-08-07T12:58:22Z,False,False,590,A CSS framework that aims to cut down on your CSS development time,CSS,
2017-08-16T10:48:45Z,2025-05-13T12:49:24Z,,MIT License,2022-04-03T17:34:56Z,https://github.com/david-gpu/srez,5290,2016-08-26T22:22:09Z,False,False,661,Image super-resolution through deep learning,Python,
2024-07-02T10:16:56Z,2025-05-30T18:43:46Z,https://moox.io/blog/deprecating-cssnext/,MIT License,2024-12-19T16:12:31Z,https://github.com/MoOx/postcss-cssnext,5289,2014-08-01T06:49:41Z,False,False,188,`postcss-cssnext` has been deprecated in favor of `postcss-preset-env`.,JavaScript,2018-01-22T07:27:38Z
2022-12-07T11:28:01Z,2025-05-28T10:58:51Z,https://github.com/pdfminer/pdfminer.six,MIT License,2024-04-15T17:21:31Z,https://github.com/euske/pdfminer,5289,2010-12-12T12:50:22Z,False,False,1124,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,Python,
2020-09-28T13:57:17Z,2025-06-05T04:35:51Z,,Apache License 2.0,2021-04-06T19:51:05Z,https://github.com/google/google-authenticator,5272,2014-10-08T17:54:27Z,False,True,979,Open source version of Google Authenticator (except the Android app),Java,
2023-11-20T21:09:49Z,2025-06-02T13:10:40Z,,MIT License,2023-11-20T21:33:17Z,https://github.com/dotnet/tye,5263,2020-02-28T21:04:46Z,False,True,520,"Tye is a tool that makes developing, testing, and deploying microservices and distributed applications easier. Project Tye includes a local orchestrator to make developing microservices easier and …",C#,
2024-04-24T10:38:31Z,2025-06-04T14:20:19Z,https://pypi.org/project/bardapi/,MIT License,2024-04-24T10:38:39Z,https://github.com/dsdanielpark/Bard-API,5261,2023-05-11T17:54:48Z,False,False,520,The unofficial python package that returns response of Google Bard through cookie value.,Python,2024-02-24T18:47:25Z
2024-02-27T13:17:24Z,2025-06-04T22:20:52Z,https://open.cx,MIT License,2025-01-05T19:11:21Z,https://github.com/openchatai/OpenChat,5254,2023-05-30T15:17:19Z,False,True,648,LLMs custom-chatbots console ⚡,JavaScript,2024-02-18T09:36:03Z
2021-07-02T10:55:40Z,2025-05-23T12:43:11Z,http://karumi.com,Apache License 2.0,2021-07-02T17:55:47Z,https://github.com/Karumi/Dexter,5222,2015-11-17T13:14:43Z,False,True,671,Android library that simplifies the process of requesting permissions at runtime.,Java,2021-07-02T10:45:06Z
2023-06-06T05:10:10Z,2025-06-04T14:59:53Z,https://www.builtbybel.com/apps/thisiswin11,MIT License,2023-12-07T10:04:30Z,https://github.com/builtbybel/ThisIsWin11,5219,2021-07-19T17:20:43Z,False,True,337,The real PowerToys for Windows 11,C#,2023-05-12T10:35:25Z
2021-12-06T12:22:48Z,2025-05-31T00:43:00Z,https://poi.js.org,MIT License,2021-12-06T20:26:02Z,https://github.com/egoist/poi,5216,2016-04-21T16:21:09Z,False,False,256,⚡A zero-config bundler for JavaScript applications.,JavaScript,2020-10-25T14:47:43Z
2019-07-11T20:43:07Z,2025-05-29T11:29:47Z,,Apache License 2.0,2020-10-23T22:48:21Z,https://github.com/Clans/FloatingActionButton,5214,2015-03-21T12:36:16Z,False,False,1129,Android Floating Action Button based on Material Design specification,Java,2016-05-28T08:33:30Z
2019-06-09T22:23:40Z,2025-05-18T22:07:57Z,https://developers.google.com/web/tools/workbox/guides/migrations/migrate-from-sw,Apache License 2.0,2021-01-23T02:03:41Z,https://github.com/GoogleChromeLabs/sw-precache,5214,2014-12-25T19:15:21Z,False,True,384,[Deprecated] A node module to generate service worker code that will precache specific resources so they work offline.,JavaScript,2018-01-24T17:43:33Z
2021-02-16T07:48:59Z,2025-06-04T21:24:13Z,,MIT License,2021-02-16T15:49:16Z,https://github.com/JanDeDobbeleer/oh-my-posh2,5195,2016-03-18T19:22:41Z,False,False,284,A prompt theming engine for Powershell,PowerShell,2021-01-10T06:16:40Z
2023-02-15T22:54:12Z,2025-06-03T02:35:38Z,,Apache License 2.0,2023-02-15T22:57:32Z,https://github.com/google/gumbo-parser,5180,2013-08-02T18:33:38Z,False,True,662,An HTML5 parsing library in pure C99,HTML,2015-05-01T03:18:16Z
2022-02-12T15:28:50Z,2025-05-29T00:41:41Z,,"BSD 3-Clause ""New"" or ""Revised"" License",2022-02-12T23:28:51Z,https://github.com/ExactTarget/fuelux,5170,2012-07-06T12:12:47Z,False,True,1018,"As of March 2019, this repository is read-only as Salesforce has archived the FuelUX open-source UI framework and will no longer be supported.",JavaScript,2018-08-01T23:53:52Z
2018-12-17T16:07:14Z,2025-06-03T03:19:28Z,http://square.github.io/otto/,Apache License 2.0,2019-04-30T00:12:27Z,https://github.com/square/otto,5148,2012-06-27T19:06:49Z,False,True,844,An enhanced Guava-based event bus with emphasis on Android support.,Java,
2021-01-22T21:31:15Z,2025-05-29T04:27:02Z,,Apache License 2.0,2021-01-23T05:44:05Z,https://github.com/android/topeka,5146,2015-05-08T09:59:55Z,False,True,1075,A fun to play quiz that showcases material design on Android,Kotlin,2017-08-21T10:36:49Z
2025-03-26T14:05:56Z,2025-06-05T06:20:45Z,,MIT License,2025-03-26T14:06:22Z,https://github.com/openchatai/copilot,5140,2023-08-12T19:41:51Z,False,True,407,,TypeScript,2024-03-29T20:23:42Z
2022-11-27T18:40:20Z,2025-06-05T10:18:28Z,,MIT License,2022-11-27T18:40:41Z,https://github.com/satya164/react-native-tab-view,5128,2016-06-15T21:38:19Z,False,False,1064,A cross-platform Tab View component for React Native,TypeScript,2022-10-11T11:15:00Z
2023-04-17T17:59:03Z,2025-06-03T06:49:42Z,https://plot.ly/free-sql-client-download/,MIT License,2024-06-04T13:12:05Z,https://github.com/plotly/falcon,5119,2016-05-12T01:03:48Z,False,True,277,"Free, open-source SQL client for Windows and Mac 🦅",JavaScript,2018-12-21T20:13:12Z
2024-02-07T17:30:55Z,2025-06-05T05:04:34Z,https://beyondco.de/docs/laravel-websockets,MIT License,2024-02-07T17:34:12Z,https://github.com/beyondcode/laravel-websockets,5100,2018-11-20T10:55:53Z,False,True,659,Websockets for Laravel. Done right.,PHP,2023-08-30T07:23:55Z
2019-02-04T22:22:35Z,2025-05-25T03:19:32Z,,MIT License,2019-01-24T09:23:25Z,https://github.com/bitly/oauth2_proxy,5093,2012-12-17T18:01:53Z,False,True,1215,"A reverse proxy that provides authentication with Google, Github or other provider",Go,2017-04-24T16:24:14Z
2023-05-07T17:10:12Z,2025-06-04T20:26:51Z,https://www.30secondsofcode.org/react/p/1,Creative Commons Attribution 4.0 International,2023-05-07T17:11:59Z,https://github.com/Chalarangelo/30-seconds-of-react,5080,2018-09-27T16:17:30Z,False,False,483,Short React code snippets for all your development needs,JavaScript,
2022-03-01T12:56:26Z,2025-06-03T19:23:08Z,,MIT License,2022-03-04T02:21:51Z,https://github.com/uber/prototool,5044,2018-02-07T14:25:02Z,False,True,345,Your Swiss Army Knife for Protocol Buffers,Go,2020-05-19T18:16:11Z
2021-02-01T19:20:40Z,2025-05-21T10:43:42Z,,Apache License 2.0,2021-02-02T03:21:20Z,https://github.com/spotify/docker-gc,5038,2014-06-23T00:52:57Z,False,True,445,INACTIVE: Docker garbage collection of containers and images,Shell,
2023-07-01T22:31:12Z,2025-06-03T07:52:47Z,,MIT License,2023-07-01T22:31:43Z,https://github.com/jasontaylordev/NorthwindTraders,5018,2016-10-11T10:52:28Z,False,False,1586,Northwind Traders is a sample application built using ASP.NET Core and Entity Framework Core.,C#,
2024-03-04T16:56:20Z,2025-05-28T21:10:58Z,https://blogs.dropbox.com/tech/2016/07/lepton-image-compression-saving-22-losslessly-from-images-at-15mbs/,Apache License 2.0,2023-02-14T18:54:54Z,https://github.com/dropbox/lepton,5012,2016-07-13T16:27:29Z,False,True,350,Lepton is a tool and file format for losslessly compressing JPEGs by an average of 22%.,C++,2016-07-17T23:17:50Z
2021-07-14T04:48:51Z,2025-06-04T08:39:36Z,,MIT License,2021-07-14T11:49:11Z,https://github.com/alibaba/UltraViewPager,4994,2017-03-29T13:31:53Z,False,True,679,UltraViewPager is an extension for ViewPager to provide multiple features in a single ViewPager.,Java,2019-01-02T06:24:17Z
2024-08-18T06:38:41Z,2025-06-05T11:17:42Z,,MIT License,2024-07-30T19:07:02Z,https://github.com/R3nzTheCodeGOD/R3nzSkin,4991,2021-09-24T23:25:32Z,False,False,793,Skin changer for League of Legends (LOL),C++,2024-04-03T11:43:47Z
2022-02-04T23:36:03Z,2025-06-04T11:25:15Z,,Apache License 2.0,2022-02-05T07:37:32Z,https://github.com/spring-attic/spring-mvc-showcase,4984,2011-06-03T15:36:55Z,False,True,3686,Demonstrates the features of the Spring MVC web framework,Java,
2024-07-02T10:27:56Z,2025-05-28T02:59:41Z,https://kubeoperator.io,Apache License 2.0,2024-07-09T07:29:13Z,https://github.com/KubeOperator/KubeOperator,4976,2018-11-19T06:13:32Z,False,True,894,KubeOperator 是一个开源的轻量级 Kubernetes 发行版，专注于帮助企业规划、部署和运营生产级别的 K8s 集群。,Go,2023-01-12T07:15:27Z
2025-05-07T23:28:38Z,2025-05-26T22:13:35Z,,The Unlicense,2025-05-07T23:31:41Z,https://github.com/dzharii/awesome-elasticsearch,4961,2015-11-09T03:56:24Z,False,False,564,"A curated list of the most important and useful resources about elasticsearch: articles, videos, blogs, tips and tricks, use cases. All about Elasticsearch!",,
2021-02-03T21:36:04Z,2025-06-02T06:21:33Z,,GNU Lesser General Public License v3.0,2021-02-09T07:30:55Z,https://github.com/10se1ucgo/DisableWinTracking,4957,2015-08-02T21:44:34Z,False,False,370,Uses some known methods that attempt to minimize tracking in Windows 10,Python,2017-04-30T20:39:12Z
2024-03-23T17:56:44Z,2025-05-28T17:21:47Z,https://jscs-dev.github.io,MIT License,2024-03-23T17:57:09Z,https://github.com/jscs-dev/node-jscs,4956,2013-06-14T20:53:48Z,False,True,507,"<g-emoji class=""g-emoji"" alias=""arrow_heading_up"">⤴️</g-emoji> JavaScript Code Style checker (unmaintained)",JavaScript,2016-07-14T00:34:48Z
2020-04-14T03:49:31Z,2025-05-29T00:34:57Z,,MIT License,2023-09-15T17:48:29Z,https://github.com/vigetlabs/blendid,4950,2014-01-11T00:37:46Z,False,True,678,A delicious blend of gulp tasks combined into a configurable asset pipeline and static site builder,JavaScript,2020-02-12T19:47:40Z
2020-03-02T05:34:32Z,2025-05-18T00:33:59Z,https://blog.golang.org/migrating-to-go-modules,"BSD 3-Clause ""New"" or ""Revised"" License",2020-03-02T13:35:02Z,https://github.com/kardianos/govendor,4920,2015-04-12T15:26:40Z,False,False,392,Use Go Modules.,Go,2016-09-22T03:18:35Z
2021-06-06T10:16:29Z,2025-05-27T14:17:35Z,,MIT License,2021-08-01T17:51:39Z,https://github.com/r0oth3x49/udemy-dl,4918,2017-05-01T20:14:27Z,False,False,1185,A cross-platform python based utility to download courses from udemy for personal offline use.,Python,2021-02-21T13:01:40Z
2019-02-13T01:07:15Z,2025-05-26T09:04:38Z,https://godoc.org/github.com/facebookgo/grace,MIT License,2019-03-22T06:38:05Z,https://github.com/facebookarchive/grace,4902,2012-06-04T22:23:04Z,False,True,426,Graceful restart &amp; zero downtime deploy for Go servers.,Go,
2024-08-23T03:37:44Z,2025-05-29T05:38:31Z,http://www.woocommerce.com/flexslider/,GNU General Public License v2.0,2024-10-16T08:25:59Z,https://github.com/woocommerce/FlexSlider,4895,2011-08-13T09:42:54Z,False,True,1678,"An awesome, fully responsive jQuery slider plugin",JavaScript,2019-03-07T17:08:11Z
2024-02-16T13:49:55Z,2025-05-12T13:15:17Z,,MIT License,2024-02-16T13:50:58Z,https://github.com/asticode/go-astilectron,4894,2017-04-22T07:59:15Z,False,False,342,Build cross platform GUI apps with GO and HTML/JS/CSS (powered by Electron),Go,
2022-04-10T11:14:17Z,2025-05-23T04:03:46Z,https://github.com/go-git/go-git,Apache License 2.0,2020-09-11T01:44:55Z,https://github.com/src-d/go-git,4893,2015-10-22T10:43:33Z,False,True,535,Project has been moved to: https://github.com/go-git/go-git,Go,2019-08-01T15:25:42Z
2024-08-01T20:51:28Z,2025-06-05T03:02:42Z,code.google.com/closure/library/,Apache License 2.0,2024-08-01T20:52:26Z,https://github.com/google/closure-library,4891,2013-08-16T21:54:05Z,False,True,1048,Google's common JavaScript library,JavaScript,2023-08-10T17:43:27Z
2020-04-24T11:04:40Z,2025-06-05T07:19:24Z,https://mpc-hc.org/,GNU General Public License v3.0,2020-05-07T19:23:46Z,https://github.com/mpc-hc/mpc-hc,4887,2012-07-25T15:04:04Z,False,True,1898,MPC-HC's main repository. For support use our Trac: https://trac.mpc-hc.org/,C,2020-05-07T12:23:35Z
2021-03-19T11:26:04Z,2025-05-27T11:01:31Z,https://bundler.io,MIT License,2021-04-14T08:43:40Z,https://github.com/rubygems/bundler,4884,2010-01-26T00:46:38Z,False,True,1982,Manage your Ruby application's gem dependencies,Ruby,2020-01-05T18:18:48Z
2020-08-01T19:54:09Z,2025-06-02T17:16:25Z,https://github.com/microsoft/TypeScript-Website,Apache License 2.0,2022-10-12T10:29:21Z,https://github.com/microsoft/TypeScript-Handbook,4882,2015-04-10T18:03:58Z,False,True,1123,"Deprecated, please use the TypeScript-Website repo instead",JavaScript,
2021-08-12T18:56:32Z,2025-06-04T13:36:51Z,http://meanjs.org,MIT License,2021-08-30T02:53:51Z,https://github.com/meanjs/mean,4862,2013-12-29T13:01:15Z,False,True,1968,"MEAN.JS - Full-Stack JavaScript Using MongoDB, Express, AngularJS, and Node.js - ",JavaScript,2016-10-21T15:17:40Z
2025-04-11T13:27:20Z,2025-06-05T08:54:16Z,,MIT License,2025-04-11T13:27:32Z,https://github.com/AutoGPTQ/AutoGPTQ,4862,2023-04-13T02:18:11Z,False,True,517,"An easy-to-use LLMs quantization package with user-friendly apis, based on GPTQ algorithm.",Python,2024-03-01T13:14:57Z
2024-04-13T15:45:04Z,2025-05-30T13:03:08Z,https://tale.biezhi.me,MIT License,2024-05-18T06:11:16Z,https://github.com/otale/tale,4856,2017-02-24T11:15:00Z,False,True,1491,"🦄 Best beautiful java blog, worth a try",JavaScript,2018-12-27T12:07:04Z
2020-12-30T16:19:32Z,2025-05-29T06:18:23Z,https://mobx.js.org/react-integration.html,MIT License,2020-12-31T03:43:20Z,https://github.com/mobxjs/mobx-react,4846,2015-08-28T11:09:05Z,False,True,349,React bindings for MobX,TypeScript,2020-06-27T10:06:45Z
2021-07-11T07:59:46Z,2025-06-03T08:41:08Z,https://saurabhdaware.github.io/text-to-handwriting/,MIT License,2021-08-11T23:00:47Z,https://github.com/saurabhdaware/text-to-handwriting,4842,2020-03-24T11:19:54Z,False,False,1147,So your teacher asked you to upload written assignments? Hate writing assigments? This tool will help you convert your text to handwriting xD,HTML,
2022-10-09T09:48:34Z,2025-06-05T00:11:33Z,,MIT License,2023-01-12T11:04:44Z,https://github.com/ffffffff0x/Digital-Privacy,4841,2019-07-08T08:12:21Z,False,True,641,"Information Protection &amp; OSINT resources | 一个关于数字隐私搜集、保护、清理集一体的方案,外加开源信息收集(OSINT)对抗",,
2017-10-31T17:34:17Z,2025-05-18T02:11:23Z,,MIT License,2019-02-27T02:32:38Z,https://github.com/nickoneill/PermissionScope,4828,2015-04-05T21:37:27Z,False,False,501,Intelligent iOS permissions UI and unified API,Swift,2016-01-28T22:12:21Z
2025-02-16T14:21:41Z,2025-06-04T18:57:25Z,https://qtox.github.io/,GNU General Public License v3.0,2025-02-16T14:22:25Z,https://github.com/qTox/qTox,4828,2014-06-24T20:09:04Z,False,True,1083,"qTox is a chat, voice, video, and file transfer IM client using the encrypted peer-to-peer Tox protocol.",C++,2022-03-07T23:00:12Z
2022-06-27T13:21:58Z,2025-05-30T08:20:43Z,https://github.com/mcxiaoke,Apache License 2.0,2023-01-07T08:27:10Z,https://github.com/mcxiaoke/packer-ng-plugin,4821,2015-11-24T04:08:08Z,False,False,864,下一代Android打包工具（对Gradle 7.x的支持，欢迎提PR）,Java,2017-06-09T10:04:42Z
2021-08-12T21:23:08Z,2025-06-04T15:26:06Z,,GNU General Public License v3.0,2021-09-03T18:59:13Z,https://github.com/AhMyth/AhMyth-Android-RAT,4818,2017-07-07T03:03:37Z,False,False,1769,Android Remote Administration Tool,Smali,
2023-11-08T09:27:13Z,2025-05-24T12:32:39Z,,GNU General Public License v3.0,2023-11-08T09:28:53Z,https://github.com/nbs-system/naxsi,4817,2011-08-19T09:48:20Z,False,True,608,"NAXSI is an open-source, high performance, low rules maintenance WAF for NGINX",C,2020-11-17T13:49:03Z
2022-07-21T01:18:19Z,2025-06-03T21:33:23Z,,GNU General Public License v3.0,2022-09-04T23:34:55Z,https://github.com/lostdesign/webgems,4807,2019-05-10T14:23:25Z,False,False,169,A curated list of resources for devs and designers. Join me on devcord.com if you are up for a chit chat :),Vue,
2024-06-06T20:00:23Z,2025-06-04T19:18:29Z,,MIT License,2024-06-06T20:00:41Z,https://github.com/TheoKanning/openai-java,4788,2020-09-15T02:58:52Z,False,False,1219,OpenAI Api Client in Java,Java,2023-11-21T00:30:26Z
2017-11-08T16:05:41Z,2025-05-30T13:40:39Z,,Creative Commons Zero v1.0 Universal,2017-11-09T00:06:32Z,https://github.com/github/swift-style-guide,4784,2014-07-13T04:05:10Z,False,True,566,**Archived** Style guide &amp; coding conventions for Swift projects,,
2020-07-11T19:13:45Z,2025-06-04T12:53:19Z,https://hikerapi.com/p/N2P6iqiM,Apache License 2.0,2024-02-25T16:34:27Z,https://github.com/ohld/igbot,4781,2017-01-13T19:34:27Z,False,False,1455,"🐙 Free scripts, bots and Python API wrapper. Get free followers with our auto like, auto follow and other scripts!",Python,
2025-06-01T13:46:20Z,2025-06-03T07:32:39Z,,MIT License,2025-06-01T13:48:56Z,https://github.com/ronggang/transmission-web-control,4778,2014-10-10T02:24:48Z,False,False,772,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI. （该项目不再维护。）,CSS,2020-09-13T14:20:04Z
2022-02-24T10:48:35Z,2025-06-01T20:56:01Z,https://segment.com/libraries/analytics.js,MIT License,2022-04-28T04:42:22Z,https://github.com/segmentio/analytics.js,4763,2012-06-18T05:38:24Z,False,True,730,The hassle-free way to integrate analytics into any web application.,JavaScript,
2021-05-27T12:59:54Z,2025-05-21T11:49:16Z,https://apache.github.io/incubator-weex-ui/#/,Apache License 2.0,2021-06-03T01:52:25Z,https://github.com/apache/incubator-weex-ui,4753,2017-09-27T10:41:36Z,False,True,901,"🏄 A rich interaction, lightweight, high performance UI library based on Weex.",Vue,2021-05-15T13:50:48Z
2023-05-01T16:43:48Z,2025-06-04T05:32:40Z,,GNU Lesser General Public License v3.0,2022-10-16T13:27:00Z,https://github.com/teejee2008/timeshift,4752,2017-03-24T16:24:10Z,False,False,285,"System restore tool for Linux. Creates filesystem snapshots using rsync+hardlinks, or BTRFS snapshots. Supports scheduled snapshots, multiple backup levels, and exclude filters. Snapshots can be re…",Vala,2022-10-15T17:51:04Z
2024-12-18T16:08:09Z,2025-06-03T07:41:48Z,https://idealo.github.io/image-super-resolution/,Apache License 2.0,2025-01-07T14:40:43Z,https://github.com/idealo/image-super-resolution,4747,2018-11-26T13:41:13Z,False,True,782,🔎 Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,Python,2020-01-08T15:35:45Z
2020-02-08T13:20:53Z,2025-05-29T02:19:26Z,,Apache License 2.0,2022-12-29T21:19:39Z,https://github.com/google/cameraview,4735,2016-08-04T05:22:14Z,False,True,1028,[DEPRECATED] Easily integrate Camera features into your Android app,Java,
2023-11-30T01:20:08Z,2025-06-05T06:35:09Z,https://aka.ms/vscode-remote,MIT License,2023-11-30T01:22:00Z,https://github.com/microsoft/vscode-dev-containers,4736,2018-11-05T12:52:35Z,False,True,1395,NOTE: Most of the contents of this repository have been migrated to the new devcontainers GitHub org (https://github.com/devcontainers). See https://github.com/devcontainers/template-starter and ht…,Shell,2022-08-23T01:01:49Z
2020-05-23T09:02:08Z,2025-05-17T13:17:26Z,http://html5demos.com,MIT License,2019-10-09T03:40:39Z,https://github.com/remy/html5demos,4732,2010-02-03T08:50:43Z,False,False,1884,Collection of hacks and demos showing capability of HTML5 apps,HTML,
2016-09-02T20:04:09Z,2025-05-11T08:49:04Z,,Apache License 2.0,2022-04-27T23:20:02Z,https://github.com/rakyll/boom,4721,2014-01-04T14:08:53Z,False,False,319,"HTTP(S) load generator, ApacheBench (ab) replacement, written in Go",Go,
2018-12-10T10:28:42Z,2025-05-30T08:44:17Z,,MIT License,2018-12-18T18:45:40Z,https://github.com/HuddleEng/PhantomCSS,4710,2012-11-06T17:50:24Z,False,True,258,Visual/CSS regression testing with PhantomJS,JavaScript,
2019-04-13T12:04:36Z,2025-06-04T22:33:40Z,http://yuche.github.io/vue-strap/,MIT License,2018-05-25T15:11:56Z,https://github.com/yuche/vue-strap,4703,2015-10-07T01:57:53Z,False,False,920,Bootstrap components built with Vue.js,JavaScript,2017-03-23T13:48:05Z
2024-08-18T09:41:16Z,2025-06-05T04:30:40Z,,MIT License,2025-01-08T03:24:23Z,https://github.com/lohanidamodar/flutter_ui_challenges,4701,2018-12-16T13:48:38Z,False,False,1408,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web",Dart,
